iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
RU,Russian Federation,2012,NA,40.7,26012.8499331748,143.201721,3.79310011863709,2.29079639619755,NA,NA,29.700000000000003,LMC
RU,Russian Federation,2013,48.7,40.9,26413.178281508,143.506995,3.76382994651794,3.01939794071852,4,NA,29.9,LMC
RU,Russian Federation,2014,48.9,39.9,26137.0925642564,143.819666,4.01387977600098,1.069876215093,4,NA,29.299999999999997,LMC
RU,Russian Federation,2015,47,37.7,25566.2876349341,144.09687,3.83402991294861,0.502608373795545,7,NA,26.9,LMC
RU,Russian Federation,2016,47.4,36.8,25568.907786198,144.342396,3.76044011116028,2.54849873389468,7,NA,25.8,LMC
RU,Russian Federation,2017,47.5,37.2,26005.979940469,144.49674,4.68990993499756,1.8140929436605,9,NA,26.3,LMC
RU,Russian Federation,2018,46.3,37.5,26667.7254437796,144.47786,NA,0.526170279046274,9,NA,27,LMC
RU,Russian Federation,2019,46.2,NA,27043.9353888318,144.373535,NA,1.88100538576924,9,28,NA,LMC
RW,Rwanda,2000,NA,48.5,867.615956247628,7.933681,4.0951099395752,0.391506798105808,NA,NA,38.8,LMC
RW,Rwanda,2001,NA,NA,907.213241527382,8.231156,5.66606998443604,0.940677321864332,NA,NA,NA,LMC
RW,Rwanda,2002,NA,NA,1003.02126243389,8.42706,NA,0.0763008040474168,NA,NA,NA,LMC
RW,Rwanda,2003,NA,NA,1009.52591106836,8.557161,NA,0.219806452117971,NA,NA,NA,LMC
RW,Rwanda,2004,NA,NA,1069.29681355386,8.680524,NA,0.324021604076835,NA,NA,NA,LMC
RW,Rwanda,2005,41.2,52,1148.44702200812,8.840215,NA,0.271368383945984,NA,NA,42.199999999999996,LMC
RW,Rwanda,2006,41.2,NA,1226.23975941426,9.043337,NA,0.923233921630647,NA,NA,NA,LMC
RW,Rwanda,2007,37.2,NA,1287.04868948128,9.273757,3.97233009338379,2.02188001408352,NA,NA,NA,LMC
RW,Rwanda,2008,37.1,NA,1393.02960900057,9.524534,3.48989009857178,1.97505016519025,NA,NA,NA,LMC
RW,Rwanda,2009,34.7,NA,1441.00028613358,9.78277,NA,2.09168723951201,NA,NA,NA,LMC
RW,Rwanda,2010,34.7,47.2,1507.16501035777,10.039338,4.61529016494751,3.53018120226897,NA,NA,37.5,LMC
RW,Rwanda,2011,34.7,NA,1586.96155033318,10.293331,4.36721992492676,1.62860324199938,NA,NA,NA,LMC
RW,Rwanda,2012,34.5,NA,1682.20489661457,10.549678,4.40365982055664,3.52202059289959,NA,NA,NA,LMC
RW,Rwanda,2013,33,45.1,1718.93496583357,10.811543,4.72194004058838,2.98948330665218,9,NA,35.5,LMC
RW,Rwanda,2014,33,NA,1780.14401250066,11.083635,4.17978000640869,3.80779564453899,10,NA,NA,LMC
RW,Rwanda,2015,33,NA,1889.15727493264,11.369071,3.63233995437622,1.89672849123563,10,NA,NA,LMC
RW,Rwanda,2016,33,43.7,1950.52810415934,11.668818,3.4193000793457,3.21649623923595,10,NA,33.2,LMC
RW,Rwanda,2017,33.2,NA,1975.2524530498,11.980937,3.11083006858826,2.96145099078685,10,NA,NA,LMC
RW,Rwanda,2018,33.2,NA,2088.7543180403,12.301939,3.07375001907349,3.80027160197966,11,NA,NA,LMC
RW,Rwanda,2019,33.2,NA,2226.86357081654,12.62695,NA,3.71302253618045,11,38,NA,LMC
SA,Saudi Arabia,2000,NA,NA,41955.2016998108,20.663843,5.90982007980347,-0.992569136457648,NA,NA,NA,HIC
SA,Saudi Arabia,2001,NA,NA,40393.979578908,21.202642,7.71887016296387,0.0106659443237414,NA,NA,NA,HIC
SA,Saudi Arabia,2002,NA,NA,38170.2391793193,21.805313,7.63688993453979,-0.323899872195079,NA,NA,NA,HIC
SA,Saudi Arabia,2003,NA,NA,41229.8052485331,22.456649,7.10509014129639,-0.271772873859544,NA,NA,NA,HIC
SA,Saudi Arabia,2004,NA,NA,43210.2574326319,23.132682,6.27747011184692,-0.129209660643077,NA,NA,NA,HIC
SA,Saudi Arabia,2005,14.9,NA,44309.519720046,23.816183,5.43092012405396,3.68304949702017,NA,NA,NA,HIC
SA,Saudi Arabia,2006,14.6,NA,44276.8983865729,24.49831,5.89117002487183,4.85358629504128,NA,NA,NA,HIC
SA,Saudi Arabia,2007,14.6,NA,43865.9063712963,25.184597,NA,5.84630542849335,NA,NA,NA,HIC
SA,Saudi Arabia,2008,14.6,NA,45340.1076895875,25.888541,5.13781023025513,7.59063322198584,NA,NA,NA,HIC
SA,Saudi Arabia,2009,14.7,NA,43169.5422889114,26.630303,NA,8.49635170154043,NA,NA,NA,HIC
SA,Saudi Arabia,2010,14.7,NA,44036.7785878196,27.421461,NA,5.53432428134475,NA,NA,NA,HIC
SA,Saudi Arabia,2011,14.7,NA,46988.9914127398,28.267685,NA,2.42957931298649,NA,NA,NA,HIC
SA,Saudi Arabia,2012,14.7,NA,48023.996805192,29.155187,NA,1.65527034564169,NA,NA,NA,HIC
SA,Saudi Arabia,2013,14.6,NA,47847.6440718413,30.052518,NA,1.18726678345523,1,NA,NA,HIC
SA,Saudi Arabia,2014,14.6,NA,48208.5276433419,30.916994,NA,1.0592692520141,1,NA,NA,HIC
SA,Saudi Arabia,2015,15,NA,48921.2291326047,31.717667,NA,1.24429178703202,1,NA,NA,HIC
SA,Saudi Arabia,2016,15.7,NA,48627.1492950788,32.442572,NA,1.15554700499509,1,NA,NA,HIC
SA,Saudi Arabia,2017,15.7,NA,47309.1322269122,33.099147,NA,0.206051692953965,1,NA,NA,HIC
SA,Saudi Arabia,2018,15.7,NA,47596.7355693343,33.699947,NA,0.539985957168134,1,NA,NA,HIC
SA,Saudi Arabia,2019,15.7,NA,46962.149056827,34.268528,NA,0.57538013588879,4,62,NA,HIC
SB,Solomon Islands,2000,NA,NA,2255.39154898954,0.41266,NA,0.467030137325978,NA,NA,NA,LMC
SB,Solomon Islands,2001,NA,NA,2020.53555044773,0.423944,NA,-2.03042141344355,NA,NA,NA,LMC
SB,Solomon Islands,2002,NA,NA,1912.21333208462,0.435432,NA,0.0408969271578605,NA,NA,NA,LMC
SB,Solomon Islands,2003,NA,NA,1984.21951848041,0.447017,NA,-0.286325315262326,NA,NA,NA,LMC
SB,Solomon Islands,2004,NA,NA,2063.0376679392198,0.458539,NA,-0.755827689944612,NA,NA,NA,LMC
SB,Solomon Islands,2005,26.1,46.1,2124.61524032326,0.469918,NA,0.1149404006243,NA,NA,33.9,LMC
SB,Solomon Islands,2006,26.1,NA,2176.25442984047,0.481078,NA,8.22537839294027,NA,NA,NA,LMC
SB,Solomon Islands,2007,26.1,NA,2222.11123662375,0.492132,9.87994956970215,13.8631645132585,NA,NA,NA,LMC
SB,Solomon Islands,2008,26.1,NA,2298.70676960089,0.50336,8.80091953277588,10.7525298101427,NA,NA,NA,LMC
SB,Solomon Islands,2009,26.1,NA,2303.3829119785,0.515181,8.97325992584229,6.60150138547647,NA,NA,NA,LMC
SB,Solomon Islands,2010,26.2,NA,2441.76059306858,0.527861,9.86063003540039,19.5939242070257,NA,NA,NA,LMC
SB,Solomon Islands,2011,26.2,NA,2553.25341366767,0.541521,NA,11.4341194490038,NA,NA,NA,LMC
SB,Solomon Islands,2012,25.3,37.1,2532.73702859013,0.556064,NA,2.00517355732342,NA,NA,26.4,LMC
SB,Solomon Islands,2013,32,NA,2596.45299004888,0.571335,NA,4.15928981124043,10,NA,NA,LMC
SB,Solomon Islands,2014,32,NA,2553.38611319477,0.587079,NA,1.57404850424847,10,NA,NA,LMC
SB,Solomon Islands,2015,32,NA,2520.66973208215,0.603118,NA,2.4652801330293,10,NA,NA,LMC
SB,Solomon Islands,2016,32,NA,2598.57030383088,0.619437,NA,2.70890373731241,10,NA,NA,LMC
SB,Solomon Islands,2017,32,NA,2665.97858040885,0.636038,NA,2.89022532143159,10,NA,NA,LMC
SB,Solomon Islands,2018,32,NA,2699.73698960332,0.652858,NA,1.56794877255115,10,NA,NA,LMC
SB,Solomon Islands,2019,32,NA,2662.80202523849,0.669823,NA,2.0621933331286,10,136,NA,LMC
SC,Seychelles,2000,NA,NA,19011.9241673076,0.081131,NA,3.95638273275987,NA,NA,NA,HIC
SC,Seychelles,2001,NA,NA,18563.886650611,0.081202,NA,10.4040180111748,NA,NA,NA,HIC
SC,Seychelles,2002,NA,NA,18223.2748728796,0.083723,5.19332981109619,6.84107522520924,NA,NA,NA,HIC
SC,Seychelles,2003,NA,NA,17345.6096343105,0.082781,5.37492990493774,8.2790338677351,NA,NA,NA,HIC
SC,Seychelles,2004,NA,NA,16913.7025782378,0.082475,NA,4.52924455440071,NA,NA,NA,HIC
SC,Seychelles,2005,48.4,NA,18351.6881343461,0.082858,NA,8.78353315491568,NA,NA,NA,HIC
SC,Seychelles,2006,48.4,NA,19664.4476063007,0.0846,4.77012014389038,13.828529381106,NA,NA,NA,HIC
SC,Seychelles,2007,48.4,NA,21603.1959013548,0.085033,NA,17.021108108967,NA,NA,NA,HIC
SC,Seychelles,2008,46.6,NA,20671.9084427035,0.086956,NA,18.5923820972895,NA,NA,NA,HIC
SC,Seychelles,2009,44.1,NA,20363.3435335565,0.087298,NA,19.8550966251302,NA,NA,NA,HIC
SC,Seychelles,2010,42,NA,20981.8345862825,0.08977,NA,16.4748280771038,NA,NA,NA,HIC
SC,Seychelles,2011,30,NA,23239.662183595,0.087441,3.60644006729126,13.4393958369648,NA,NA,NA,HIC
SC,Seychelles,2012,23.5,NA,23302.9522770458,0.088303,2.61392998695374,57.8375462980514,NA,NA,NA,HIC
SC,Seychelles,2013,25.5,46.8,24253.2524114611,0.089949,3.60812997817993,4.31342374143597,2,NA,38,HIC
SC,Seychelles,2014,29.8,NA,24954.6317820245,0.091359,4.08368015289307,8.06811691396824,2,NA,NA,HIC
SC,Seychelles,2015,30.1,NA,25609.2894769732,0.093419,NA,7.68740307942643,2,NA,NA,HIC
SC,Seychelles,2016,30.1,NA,26421.9414318302,0.094677,4.42102003097534,2.86364133067819,2,NA,NA,HIC
SC,Seychelles,2017,30.1,NA,27242.6560347508,0.095843,NA,8.16442199927005,2,NA,NA,HIC
SC,Seychelles,2018,30.1,32.1,27996.7705722463,0.096762,NA,19.3986701109602,2,NA,21.4,HIC
SC,Seychelles,2019,30.1,NA,29223.4650133741,0.097625,NA,13.396771922303,2,100,NA,HIC
SD,Sudan,2000,NA,NA,2280.91520867032,27.275015,1.01217997074127,3.1996949893252,NA,NA,NA,LMC
SD,Sudan,2001,NA,NA,2362.52528698598,27.971082,NA,4.35409906883865,NA,NA,NA,LMC
SD,Sudan,2002,NA,NA,2445.16769581177,28.704778,1.42644000053406,4.81774565962602,NA,NA,NA,LMC
SD,Sudan,2003,NA,NA,2561.6822653158,29.460519,NA,7.64565058497429,NA,NA,NA,LMC
SD,Sudan,2004,NA,NA,2587.82964041215,30.214193,1.6298999786377,7.04216287250839,NA,NA,NA,LMC
SD,Sudan,2005,49.7,NA,2705.18811616204,30.949516,1.56307005882263,5.88771786933728,NA,NA,NA,LMC
SD,Sudan,2006,36.1,NA,2895.89583701547,31.661823,1.96301996707916,5.14156888235975,NA,NA,NA,LMC
SD,Sudan,2007,36.1,NA,3141.70242721134,32.360621,NA,3.27759106787868,NA,NA,NA,LMC
SD,Sudan,2008,36.1,NA,3295.90146934524,33.060837,2.20143008232117,3.0317696588613,NA,NA,NA,LMC
SD,Sudan,2009,36.1,35.4,3313.3114809632,33.783788,2.21867990493774,3.45555457772514,NA,NA,24.099999999999998,LMC
SD,Sudan,2010,36.1,NA,3217.76676555225,34.545013,NA,3.54790690305834,NA,NA,NA,LMC
SD,Sudan,2011,36.1,NA,3654.21173420449,35.349681,NA,3.03954313946811,NA,NA,NA,LMC
SD,Sudan,2012,36.1,NA,4006.72167408386,36.193783,NA,4.38052544133251,NA,NA,NA,LMC
SD,Sudan,2013,45.4,NA,4083.65577889023,37.07255,NA,2.92373644737587,3,NA,NA,LMC
SD,Sudan,2014,45.4,34.2,4093.14257664224,37.977655,NA,1.92677530429834,3,NA,24.6,LMC
SD,Sudan,2015,45.4,NA,4191.82346055407,38.90295,NA,2.32638110727884,3,NA,NA,LMC
SD,Sudan,2016,45.4,NA,4284.81105560184,39.84744,NA,2.05470671067083,3,NA,NA,LMC
SD,Sudan,2017,45.4,NA,4362.57840927293,40.813396,NA,2.36622162284899,3,NA,NA,LMC
SD,Sudan,2018,45.4,NA,4160.59786821199,41.801533,NA,3.42843120768236,5,NA,NA,LMC
SD,Sudan,2019,45.4,NA,3958.46838961531,42.813238,NA,2.70488859084541,3,171,NA,LMC
SE,Sweden,2000,NA,27.2,40755.0868645882,8.872109,6.740149974823,8.68141509900555,NA,NA,18.3,HIC
SE,Sweden,2001,NA,NA,41234.9787836342,8.89596,6.61764001846313,7.51572681587293,NA,NA,NA,HIC
SE,Sweden,2002,NA,NA,42003.9591711093,8.924958,6.92434978485107,6.8884054834351,NA,NA,NA,HIC
SE,Sweden,2003,NA,25.3,42814.5643374702,8.958229,6.79142999649048,1.79689343407486,NA,NA,16.400000000000002,HIC
SE,Sweden,2004,NA,26.1,44496.0234014781,8.993531,6.66310977935791,4.37648926549524,NA,NA,17.400000000000002,HIC
SE,Sweden,2005,54.1,26.8,45585.3966001731,9.029572,6.5064001083374,5.29875780977657,NA,NA,17.900000000000002,HIC
SE,Sweden,2006,54.1,26.4,47443.3274004863,9.080505,6.36429023742676,5.21224259891122,NA,NA,17.5,HIC
SE,Sweden,2007,53.8,27.1,48712.4376755843,9.148092,6.17158985137939,9.39303090626209,NA,NA,18.200000000000003,HIC
SE,Sweden,2008,53.8,28.1,48116.650669818,9.219637,6.34455013275146,8.0038751828389,NA,NA,19.2,HIC
SE,Sweden,2009,53.9,27.3,45638.0355774912,9.298515,6.74971008300781,2.05271748500075,NA,NA,18.2,HIC
SE,Sweden,2010,52.1,27.7,47943.9788220717,9.378126,6.52268981933594,0.126076302691436,NA,NA,18.6,HIC
SE,Sweden,2011,52.1,27.6,49103.7381616861,9.449213,6.36691999435425,1.2157159597585,NA,NA,18.6,HIC
SE,Sweden,2012,52.1,27.6,48455.0766391806,9.519374,7.5369701385498,0.773512654107363,NA,NA,18.6,HIC
SE,Sweden,2013,52.1,28.8,48616.90926065,9.600379,7.61120986938477,0.224393964985766,7,NA,19.3,HIC
SE,Sweden,2014,49.1,28.4,49416.289877049,9.69611,7.57372999191284,-1.48192890421348,7,NA,19.099999999999998,HIC
SE,Sweden,2015,49.1,29.2,51091.5892228237,9.799186,7.4439001083374,2.03014290805931,7,NA,20,HIC
SE,Sweden,2016,49.1,29.6,51498.353020287,9.923085,7.61861991882324,3.03348125315564,7,NA,20.3,HIC
SE,Sweden,2017,49.1,28.8,52113.8343356796,10.057698,7.56883001327515,5.18358101372393,7,NA,19.3,HIC
SE,Sweden,2018,49.1,30,52516.4540675663,10.175214,NA,-0.171454533603003,7,NA,20.2,HIC
SE,Sweden,2019,49.1,NA,52608.709537707,10.285453,NA,3.17137145997292,7,10,NA,HIC
SG,Singapore,2000,NA,NA,56010.5707212541,4.027887,3.32130002975464,16.1492370418812,NA,NA,NA,HIC
SG,Singapore,2001,NA,NA,53937.1331944717,4.138012,3.54249000549316,18.9396175584239,NA,NA,NA,HIC
SG,Singapore,2002,NA,NA,55539.3670740227,4.17595,3.87853002548218,6.65371047340416,NA,NA,NA,HIC
SG,Singapore,2003,NA,NA,58920.9450034965,4.114826,3.98194003105164,17.4625857657165,NA,NA,NA,HIC
SG,Singapore,2004,NA,NA,63901.716367617,4.166664,3.65276002883911,21.2023725102097,NA,NA,NA,HIC
SG,Singapore,2005,26.2,NA,67010.5181761266,4.265762,3.19596004486084,15.1133860890205,NA,NA,NA,HIC
SG,Singapore,2006,22.4,NA,70794.4486354387,4.401365,2.85911989212036,26.3266055251517,NA,NA,NA,HIC
SG,Singapore,2007,21.8,NA,74032.2856547611,4.588599,2.9467499256134,26.1619541585332,NA,NA,NA,HIC
SG,Singapore,2008,24.2,NA,71507.0611186188,4.839396,2.76460003852844,7.02347967596965,NA,NA,NA,HIC
SG,Singapore,2009,24.1,NA,69466.5817461326,4.987573,3.01012992858887,12.07096992856,NA,NA,NA,HIC
SG,Singapore,2010,23.4,NA,78159.8433287318,5.076732,3.08044004440308,23.0693363234385,NA,NA,NA,HIC
SG,Singapore,2011,23.8,NA,81398.6166283515,5.183688,3.03077006340027,17.5963671617229,NA,NA,NA,HIC
SG,Singapore,2012,18.4,NA,82969.5617208165,5.312437,3.07085990905762,18.7438843921531,NA,NA,NA,HIC
SG,Singapore,2013,20.1,NA,85585.8665384853,5.399162,2.85435009002686,20.9344810446532,8,NA,NA,HIC
SG,Singapore,2014,18,NA,87808.6631574958,5.469724,NA,21.8193490738118,8,NA,NA,HIC
SG,Singapore,2015,18,NA,89366.3078891257,5.535002,NA,22.6537707423889,8,NA,NA,HIC
SG,Singapore,2016,19.1,NA,91075.5353114299,5.607283,NA,22.1938395796813,8,NA,NA,HIC
SG,Singapore,2017,20.3,NA,94940.970785297,5.612253,NA,28.5981217634021,8,NA,NA,HIC
SG,Singapore,2018,20.6,NA,97744.9546061693,5.638676,NA,24.3921489214106,8,NA,NA,HIC
SG,Singapore,2019,21,NA,97341.4686453731,5.703569,NA,28.3462076882945,8,2,NA,HIC
SI,Slovenia,2000,NA,NA,26364.9518302198,1.988925,NA,0.66930750249216,NA,NA,NA,HIC
SI,Slovenia,2001,NA,NA,27170.1700203521,1.99206,5.7568302154541,2.40080742579028,NA,NA,NA,HIC
SI,Slovenia,2002,NA,NA,28087.8202525569,1.99453,5.67286014556885,7.87487714245615,NA,NA,NA,HIC
SI,Slovenia,2003,NA,NA,28901.8606945113,1.995733,5.70333003997803,1.80733988688603,NA,NA,NA,HIC
SI,Slovenia,2004,NA,24.8,30142.4312205199,1.997012,5.64425992965698,2.21736097143392,NA,NA,16.6,HIC
SI,Slovenia,2005,39.2,24.6,31233.0871448787,2.000474,5.60408020019531,2.68129421328472,NA,NA,16.6,HIC
SI,Slovenia,2006,39.2,24.4,32922.6355698393,2.006868,5.59066009521484,1.75279441323813,NA,NA,16.299999999999997,HIC
SI,Slovenia,2007,38.4,24.4,35024.2812886403,2.018122,5.11661005020142,3.92553375942331,NA,NA,16.299999999999997,HIC
SI,Slovenia,2008,34.9,23.7,36196.2916486969,2.021316,5.10951995849609,1.94544190418096,NA,NA,15.900000000000002,HIC
SI,Slovenia,2009,35.8,24.8,33162.9267279508,2.039669,5.55496978759766,-0.688871871715809,NA,NA,16.6,HIC
SI,Slovenia,2010,33.6,24.9,33462.3121393172,2.048583,5.54546022415161,0.662657073663247,NA,NA,16.8,HIC
SI,Slovenia,2011,32.9,24.9,33680.4941921837,2.052843,5.541259765625,1.70032631288849,NA,NA,16.900000000000002,HIC
SI,Slovenia,2012,32.9,25.6,32722.7202879947,2.057159,5.62023019790649,0.0719999143700849,NA,NA,17.400000000000002,HIC
SI,Slovenia,2013,31.4,26.2,32341.9846064125,2.059953,5.4057297706604,0.214914545685303,3,NA,17.799999999999997,HIC
SI,Slovenia,2014,31,25.7,33204.5886933161,2.06198,5.29169988632202,2.04159148472,3,NA,17.4,HIC
SI,Slovenia,2015,31,25.4,33912.9282471529,2.063531,4.90953016281128,4.01517785374097,3,NA,17.200000000000003,HIC
SI,Slovenia,2016,31,24.8,34969.7726339381,2.065042,4.80178022384644,3.23288504177216,3,NA,16.6,HIC
SI,Slovenia,2017,31,24.2,36622.1952899204,2.066388,4.78323984146118,2.46205439320445,3,NA,16.299999999999997,HIC
SI,Slovenia,2018,31,24.6,38089.5386696464,2.073894,NA,2.83990242534488,3,NA,16.8,HIC
SI,Slovenia,2019,31,NA,39037.9319615502,2.087946,NA,3.15639977007131,3,37,NA,HIC
SK,Slovak Republic,2000,NA,NA,15710.5247702108,5.38872,3.86468005180359,7.48413662230409,NA,NA,NA,HIC
SK,Slovak Republic,2001,NA,NA,16251.4260163333,5.378867,3.93569993972778,4.9836646717731,NA,NA,NA,HIC
SK,Slovak Republic,2002,NA,NA,16990.450311502,5.376912,4.24539995193481,11.9908813300246,NA,NA,NA,HIC
SK,Slovak Republic,2003,NA,NA,17936.5713688419,5.373374,4.20956993103027,2.07020745471774,NA,NA,NA,HIC
SK,Slovak Republic,2004,NA,27.1,18887.2668267838,5.37228,4.10157012939453,7.08766083684688,NA,NA,18.8,HIC
SK,Slovak Republic,2005,50,29.3,20136.2827054945,5.372807,3.75995993614197,6.24908696725425,NA,NA,21.5,HIC
SK,Slovak Republic,2006,47.6,25.8,21845.4886689569,5.373054,3.70770001411438,8.06334335060879,NA,NA,18.2,HIC
SK,Slovak Republic,2007,47.6,24.7,24204.7347151356,5.374622,3.52321004867554,5.85077572963109,NA,NA,17.2,HIC
SK,Slovak Republic,2008,47.4,26,25532.2165499952,5.379233,3.52165007591248,4.61920382042022,NA,NA,18,HIC
SK,Slovak Republic,2009,48.4,27.2,24107.1520329406,5.386406,4.00641012191772,1.70819408331322,NA,NA,18.6,HIC
SK,Slovak Republic,2010,48.9,27.3,25498.770964236,5.391428,4.08471012115479,2.34283703963334,NA,NA,18.799999999999997,HIC
SK,Slovak Republic,2011,48.3,26.5,26190.9850964477,5.398384,3.92964005470276,5.47966001204583,NA,NA,17.8,HIC
SK,Slovak Republic,2012,49.2,26.1,26642.3809475695,5.407579,3.86770009994507,1.87927349903023,NA,NA,17.4,HIC
SK,Slovak Republic,2013,48.7,28.1,26791.1570347592,5.413393,4.07648992538452,1.01559474511189,7,NA,19.2,HIC
SK,Slovak Republic,2014,49.4,26.1,27472.196042796,5.418649,4.221360206604,-0.358641666294345,7,NA,17.400000000000002,HIC
SK,Slovak Republic,2015,50.4,26.5,28767.6027560272,5.423801,4.59954023361206,1.71858250377273,7,NA,17.9,HIC
SK,Slovak Republic,2016,50.1,25.2,29343.2829725144,5.430798,3.91171002388,5.29012428537058,7,NA,17,HIC
SK,Slovak Republic,2017,50.1,NA,30189.3971333144,5.439232,3.93913006782532,4.42495148306615,7,NA,NA,HIC
SK,Slovak Republic,2018,49.7,25,31283.7636786701,5.446771,NA,2.12943208469739,7,NA,16.3,HIC
SK,Slovak Republic,2019,49.7,NA,31965.7621747777,5.454073,NA,2.20088874291795,7,45,NA,HIC
SL,Sierra Leone,2000,NA,NA,1063.29696601682,4.584571,4.94936990737915,6.13342020363546,NA,NA,NA,LMC
SL,Sierra Leone,2001,NA,NA,960.320899129687,4.754072,3.43271994590759,0.901974621656663,NA,NA,NA,LMC
SL,Sierra Leone,2002,NA,NA,1162.2577535462,4.965766,3.54527997970581,0.830852374207136,NA,NA,NA,LMC
SL,Sierra Leone,2003,NA,40.2,1213.02093912495,5.20107,3.26061010360718,0.621661643295108,NA,NA,29.3,LMC
SL,Sierra Leone,2004,NA,NA,1237.63024392129,5.433991,3.10713005065918,4.2217305996686,NA,NA,NA,LMC
SL,Sierra Leone,2005,272,NA,1244.90251686215,5.645624,2.7969799041748,5.49724201135572,NA,NA,NA,LMC
SL,Sierra Leone,2006,272,NA,1256.61709185527,5.829237,NA,3.12284562422112,NA,NA,NA,LMC
SL,Sierra Leone,2007,235.2,NA,1321.51461632421,5.989633,2.55851006507874,4.42299326519641,NA,NA,NA,LMC
SL,Sierra Leone,2008,235.2,NA,1360.16021115681,6.133603,2.41317009925842,2.11917554102029,NA,NA,NA,LMC
SL,Sierra Leone,2009,235.2,NA,1372.39228548602,6.272734,2.7781400680542,4.50019191524705,NA,NA,NA,LMC
SL,Sierra Leone,2010,235.2,NA,1413.56417680838,6.415634,2.58863997459412,9.24754761444723,NA,NA,NA,LMC
SL,Sierra Leone,2011,32.4,34,1469.03300345533,6.56324,2.66890001296997,32.3011956004518,NA,NA,23.599999999999998,LMC
SL,Sierra Leone,2012,32.4,NA,1654.41341748247,6.712581,2.87204003334045,19.0024595551644,NA,NA,NA,LMC
SL,Sierra Leone,2013,31,NA,1953.08694139838,6.86398,2.37981009483337,8.73241079145181,5,NA,NA,LMC
SL,Sierra Leone,2014,31,NA,1997.51185319166,7.017144,2.66291999816895,7.47911914826785,5,NA,NA,LMC
SL,Sierra Leone,2015,30.7,NA,1551.82200863819,7.171914,NA,5.98370115952776,5,NA,NA,LMC
SL,Sierra Leone,2016,30.7,NA,1610.55272739054,7.328838,3.06023001670837,3.76917588524156,5,NA,NA,LMC
SL,Sierra Leone,2017,30.7,NA,1642.60659308554,7.488431,4.63576984405518,11.0634001770622,5,NA,NA,LMC
SL,Sierra Leone,2018,30.7,35.7,1663.29239326573,7.650154,6.98963022232056,6.13069806263831,5,NA,26,LMC
SL,Sierra Leone,2019,30.7,NA,1718.27671157243,7.813215,7.70228004455566,8.30834186034369,5,163,NA,LMC
SM,San Marino,2000,NA,NA,73660.3813253704,0.027462,NA,NA,NA,NA,NA,HIC
SM,San Marino,2001,NA,NA,76790.7211589863,0.027812,NA,NA,NA,NA,NA,HIC
SM,San Marino,2002,NA,NA,76036.9586549815,0.028175,NA,NA,NA,NA,NA,HIC
SM,San Marino,2003,NA,NA,77911.6824971576,0.028562,NA,NA,NA,NA,NA,HIC
SM,San Marino,2004,NA,NA,80391.8285157934,0.02894,NA,NA,NA,NA,NA,HIC
SM,San Marino,2005,NA,NA,81263.1492874527,0.029324,NA,NA,NA,NA,NA,HIC
SM,San Marino,2006,NA,NA,83307.406451951,0.0297,NA,NA,NA,NA,NA,HIC
SM,San Marino,2007,NA,NA,88152.5783264454,0.030063,NA,NA,NA,NA,NA,HIC
SM,San Marino,2008,NA,NA,86641.763020542,0.030434,NA,NA,NA,NA,NA,HIC
SM,San Marino,2009,NA,NA,76736.3289629325,0.030816,NA,NA,NA,NA,NA,HIC
SM,San Marino,2010,NA,NA,71576.7439024426,0.031229,2.62883996963501,NA,NA,NA,NA,HIC
SM,San Marino,2011,NA,NA,64729.8722364685,0.031661,2.70296001434326,NA,NA,NA,NA,HIC
SM,San Marino,2012,40.1,NA,59337.8264170109,0.032105,NA,NA,NA,NA,NA,HIC
SM,San Marino,2013,39.9,NA,58062.419050465,0.032553,NA,NA,1,NA,NA,HIC
SM,San Marino,2014,39.9,NA,56963.4084280999,0.032948,NA,NA,1,NA,NA,HIC
SM,San Marino,2015,40.3,NA,57794.8503039605,0.033272,NA,NA,1,NA,NA,HIC
SM,San Marino,2016,35.2,NA,58806.1972971351,0.033504,NA,NA,1,NA,NA,HIC
SM,San Marino,2017,35.7,NA,58867.0133632425,0.033671,3.37033009529114,NA,1,NA,NA,HIC
SM,San Marino,2018,35.7,NA,59438.5613763409,0.033785,3.59285998344421,NA,1,NA,NA,HIC
SM,San Marino,2019,36.2,NA,NA,0.03386,NA,NA,1,92,NA,HIC
SN,Senegal,2000,NA,NA,2389.3354642773,9.797734,2.49411988258362,1.37812941823193,NA,NA,NA,LMC
SN,Senegal,2001,NA,41.2,2439.43956871207,10.036104,2.60248994827271,0.730108045696168,NA,NA,30.7,LMC
SN,Senegal,2002,NA,NA,2396.29546865697,10.283699,2.6793200969696,1.22462118680818,NA,NA,NA,LMC
SN,Senegal,2003,NA,NA,2493.93320866671,10.541467,2.77210998535156,0.996170637642571,NA,NA,NA,LMC
SN,Senegal,2004,NA,NA,2574.73729666397,10.810083,3.04487991333008,1.35317692394112,NA,NA,NA,LMC
SN,Senegal,2005,50.3,39.2,2650.83530341655,11.090116,4.05773019790649,1.52360471871973,NA,NA,27.700000000000003,LMC
SN,Senegal,2006,45.5,NA,2646.37286549825,11.382268,3.76968002319336,2.44635392681068,NA,NA,NA,LMC
SN,Senegal,2007,45.5,NA,2704.63469813243,11.68708,NA,2.46016707544586,NA,NA,NA,LMC
SN,Senegal,2008,45.5,NA,2739.88276208724,12.004701,3.98678994178772,2.68876418158491,NA,NA,NA,LMC
